Albany;597270
Estelle;16791
Iskitim;61827
Chapeco;160157
Ourense;118107
Landen;7100
El Maiten;4269
Deming;14228
Cuencame de Ceniceros;8876
Oak Hills;10541
Edinboro;6729
Decatur;23832
Ha Long;172915
Orangeburg;31085
Tetovo;119132
Newport;6137
Pelotas;320674
Santo Agostinho;146219
Granbury;35138
Duanesburg;6573
Lahaina;13223
Aberdeen;16049
Yeghegnadzor;8200
Guttenberg;11695
South Monrovia Island;6989
Belleville;41649
Spanish Lake;18511
Nazareth;151459
Bawku;73594
Severn;49076
Changchun;3183000
Ellensburg;23471
Kebili;19875
Niagara;8148
Mazatenango;64652
Fulacunda;1311
Sochi;327608
Richlands;8768
Akola;503502
Providence Village;7127
Havana;2174000
Surin;62536
Ciudad Valles;114964
Port Jefferson;7898
Thief River Falls;9156
Denpasar;732344
Joliette;45361
Cabot;26141
Changzhi;706000
Bartica;11524
Beachwood;11248
Portage Lakes;6922
Joao Pessoa;956000
Liuhe;68938
Chios;26891
West Haven;13532
Black Mountain;8150
Mead Valley;20402
Athens;140169
Brookhaven;5467
Cleveland;10543
Channahon;12805
Dindigul;200797
Abengourou;104020
Pine Hills;73444
Monroeville;27716
Siirt;114034
South Portland;25483
Winter Park;30879
Fox Crossing;10980
Kearny;42670
Grandyle Village;5324
North Hills;5808
Buton;140
Ulladulla;9250
Obiraki;174972
Kankakee;78001
Miller Place;11709
Fairport;5384
North Branford;14275
Fond du Lac;54629
Changling;55841
Bacliff;10925
George Town;4268
Pita;20052
New Providence;13308
Belton;21734
Sanger;27582
Kendale Lakes;59812
Cotabato;279519
Bismarck;97457
Holman;500
Irakleio;137154
Drammen;90722
Woodmere;11114
Tillamook;8176
Sanniquellie;11415
Kansk;101502
Idaho Falls;97548
Chumphon;85686
Iguatu;70380
Oswego;34833
Dongguan;4528000
Pontiac;12196
Livingston;29955
Nam Dinh;243186
San Fernando;122701
Maplewood;5340
Glendale Heights;34058
Oildale;34496
Oak Forest;27685
Yola;96006
Vallegrande;8422
Abaetetuba;79420
Sauk Village;10452
Orillia;37483
Pofadder;4220
Bay Harbor Islands;6006
Kalaheo;5416
Abaza;18094
Picos;57495
Yelimane;988
Partizansk;42489
Castroville;6689
Tucson;868391
Izhevsk;631038
Antigonish;6739
Campanilla;5953
Varamin;179603
Colusa;6781
Cochrane;4441
Chaozhou;424787
Golden Hills;8889
West Puente Valley;23487
Weatherford;11700
Los Mochis;249047
Pevek;4837
Eureka;45010
Abuja;1576000
Sotik;71285
Al Jahra';194193
Rochester;30797
Amarillo;206072
Eregli;92117
Hemet;176892
Ad Dab`ah;14212
Guangming;116611
Aioun;1423
Cuttack;580000
Union City;75343
West Memphis;24860
Loei;35273
Las Tablas;11358
Namibe;132900
Smithers;6245
Ubaitaba;28375
Hanover;67679
Kutaisi;183945
Skelleftea;31311
Yakutsk;235600
Jazan;105198
Arawa;40266
Alliance;8158
Banning;31230
Mount Vernon;68703
Clark;15607
Shalqar;27256
Byron;5371
Royse City;12567
Irondale;8244
Mill Valley;14355
Lorient;84952
Temperance;8599
Yellowknife;19234
Derby;9365
Burien;51671
Sugar Hill;23180
Rolling Hills Estates;8226
Linz;349161
Sao Joao del Rei;78592
Ati;25373
Sopur;63035
North Bellport;11561
Whangarei;52200
Green;7453
Kemp Mill;13445
Homestead;69907
Windsor;319246
Wantage;11062
Adel;6964
Cheval;10821
Red Bank;12150
Linkoping;96732
Morgan Hill;45037
Kelo;96224
San Carlos del Zulia;97288
Zalantun;138032
Slobozia;52693
Berthoud;8889
Reading;369804
Purnea;198453
Sidney;21319
Powder Springs;15052
Woodstock;7175
Riviera Beach;34674
Abra Pampa;4480
Punta del Este;159000
Richmond;1059907
Homyel';480951
Hasselt;69222
Antioch;302885
Incline Village;8795
Placerville;31260
Birmingham;744189
Ottawa;1145000
Converse;23375
Korhogo;177711
Al Hillah;594605
Seguela;51157
Nis;250000
Truckee;12418
Lakewood;154958
River Forest;11132
Trujillo;9646
West Hartford;63360
Moreau;15263
Alpine;6175
Tianjin;7180000
Lahti;98826
Waldwick;10092
Pinheiro;38893
Rajkot;1260000
Gillette;34378
Topsham;8737
Luau;18465
Nuqui;2741
El Monte;116109
Carpina;165579
Tacna;280098
Palangkaraya;148289
Muisne;13393
Windsor Locks;12563
Peterborough;6450
San Nicolas de los Arroyos;127742
Tripoli;28970
Silchar;152393
Newport News;179388
Winder;43583
Red Bank;11754
Tae-dong;1884
Waipio Acres;5432
Marina;22145
Winter Gardens;22237
Nonthaburi;258550
Pijijiapan;23675
Paita;56151
Providence;1206642
Ouargla;176271
Haeju;224231
Lauderdale Lakes;36069
Tarawa;28802
Zalau;63232
Perkasie;8555
Ar Ramadi;295121
Highland;5375
Marrero;31425
Bregenz;26928
Kodiak;9156
Fribourg;32827
Red Bank;9214
Guelmim;115267
Guatemala City;1024000
Covington;20916
River Ridge;5002
Jamesburg;6068
Clinton;8646
Chania;78728
Farmington;25596
Kyshtym;50911
Elma;11735
Gulfport;12371
Esquel;20048
Winton;1157
Florham Park;11765
Monaco;36371
Lankaran;60180
Tucurui;76337
Uhrichsville;5351
Belgrade;15975
La Feria;7364
New Iberia;29620
Lathrop;22781
Shu;42439
Clarksburg;41453
Bayport;8181
Northam;5855
Nanaimo;84905
Sun City West;25085
Oakdale;28083
Brock Hall;10965
Buenaventura Lakes;33598
Firozabad;306409
Westerly;22626
Cranbourne;460491
Harvest;5839
Qapshaghay;42167
Irvington;54715
East Lyme;18883
Camrose;15808
Grafton;18517
Benxi;1012000
Clairton;6611
O'Fallon;29272
Camaqua;53169
Paraparaumu;25263
Kaliningrad;434954
Logan;7985
Littleton;47734
Cuya;20
Tobruk;263527
Lichinga;109839
Country Club;49207
Ponta Delgada;61526
Mendi;26252
Williamston;5158
Urbana;11314
Kalmar;35024
Caen;190099
Changxing;87458
Yamagata;272209
San Antonio de los Cobres;4000
Zhangaozen;8895
Barnesville;6908
Polevskoy;65770
Arauca;69264
Toms River;91415
Alondra Park;7441
Bryant;20194
Mohale's Hoek;24992
East Chicago;28215
Homestead Meadows South;6460
Caceres;85274
Schuyler;6256
Grambling;5239
Wells;10048
Rumbek;32083
El Carmen de Bolivar;60980
Sunnyside;17927
Puerto Williams;2500
Oxford;21180
Livonia;94105
Yasothon;21643
Sullivan City;5908
Danville;44786
Schererville;28633
Lindstrom;8664
Mandeville;94760
Alamo Heights;8413
Chestertown;6896
Atherton;6959
Kahului;30706
Jacksonville Beach;23518
Victor Harbor;7760
Muswellbrook;11630
Bengaluru;6787000
Eaton Rapids;5388
Jaffrey;5314
Bloomington;134892
Franklin Park;14552
Aldama;12292
Torrance;146758
Hibbing;11389
Tanta;404901
Luan Chau;7335
Eaton;5256
Sarasota Springs;16386
Jackson;14932
Eastmont;21951
Woodcliff Lake;5903
Hue;950000
Demarest;5032
Tefe;51437
Chirala;253000
Krishnanagar;145926
Mount Clemens;16312
Webster Groves;22886
Itapetininga;126243
Thomson;8309
Konotop;103547
Jabalpur;1285000
Matadi;245862
South Amboy;8857
Interlaken;6725
Asansol;1328000
Catio;9898
Fort McPherson;1069
Casa Grande;58632
Guadalupe;6525
Deerpark;7799
Zumpango;250000
Hobe Sound;14301
Monson;8803
Yasuj;96786
Nimes;169547
Manizales;375848
Centralia;16525
Paranagua;141013
Kosciusko;6501
Kapolei;21086
North Lauderdale;44198
Benton;35789
Kaabong;1137
Carolina Beach;6270
Lebanon;34027
Folsom;8577
South Weber;7310
Mountainside;6982
Coronel Jose Felix Bogado;14297
Danvers;27527
Vigo;378952
Wabash;9877
Amherst;125024
Penedo;42097
Nkhotakota;59854
Brooklyn;8232
Grosse Pointe Farms;9158
Livingston;14350
Campo Mourao;75401
Cozumel;73934
Clarksville;7664
Fort Lauderdale;180072
Gagnoa;123184
Jackson;5271
Moscow;25579
Lake Dallas;7958
Aosta;34062
Caerdydd;861400
Tottori;154098
Bugrino;300
Qasr al Farafirah;5000
Hillsboro;106894
Montgomeryville;13370
Paxtonia;5564
Lota;49763
Manitou Springs;5322
Breves;47164
Cedarburg;11465
Shebekino;45194
Fayetteville;324700
Minneapolis;2926757
Dwight;5073
Magdalena;3445
Island Lake;10
Linxia Chengguanzhen;534555
Sao Luis Gonzaga;31798
Spring Valley;195646
Meru;47226
Vitoria da Conquista;308204
Torreon;1144000
Belchertown;14906
Las Tunas;203684
St James;13536
Coimbatore;1696000
Mystic Island;8220
Tete;129316
Shamokin;28903
Gurgaon;197340
Francistown;89979
Southbridge Town;16911
Stickney;6694
Huaiyin;1264000
Slatina;78988
New Port Richey East;9753
Manhasset;7922
Jinotega;51073
Gualeguaychu;78676
Ji-Parana;65016
Otradnyy;50127
Somerset;24779
Yako;22904
Bassar;61845
Veszprem;62023
Mount Gambier;23209
Tara Hills;5160
Monroe;49115
Olympia Heights;14345
Devine;6410
Braunschweig;244715
Escuintla;107638
Slaton;5788
Watsa;24516
Boone;25532
Cayey;15365
Richland;5642
Windham;24839
Cambridge;14312
Paysandu;79016
An Nuhud;108008
Chetumal;154517
Steger;9411
Sandwich;7387
Yaroslavl';606730
Tarrytown;11572
Malanje;125856
Mukhomornoye;100
San Bernardino;216995
Nevers;45929
Center Point;16313
Canfield;7256
Grajau;30217
Orono;10914
Waterford;10749
Al Jubayl;237274
Toledo;74632
Portland;2052796
Dunn;15576
Sibay;61590
Danville;47135
Fort Scott;7628
Evergreen;8516
Wellston;5526
Wheatfield;18238
Kerema;5646
Morrisville;8578
Yazoo City;14978
Saugus;28037
Nacunday;1250
Cudahy;24076
Turlock;107208
Celeken;1206
Prague;1162000
Plano;286143
Tikrit;56591
Ciudad Obregon;288002
Spanish Springs;16458
Terre Haute;92722
Ephrata;13885
Sweetwater;21028
Bastia;41001
Jacksonville;1156291
Maladzyechna;101300
Toledo;488672
Hammond;76618
Granville;5773
Pakokku;126938
Pleasantville;7322
Greenville;6738
Davidson;12684
Cartersville;55794
Potsdam;9566
Corsicana;22516
Cupertino;60777
Forest Hills;27599
Ashtabula;27840
Mataro;183293
Madang;62023
Leon;136227
New Baltimore;9546
St Joseph;8363
Rizhao;865000
Quirihue;6529
Gottingen;139419
Campina Grande;417261
Edison;102304
Brookhaven;53518
Qaminis;5348
Diyarbakir;644763
Isiro;157196
Abilene;6575
Shenzhen;7581000
Coro;195227
Mongo;27763
Ishpeming;12253
Country Club Hills;16564
Arqalyq;55521
Tash-Komur;23594
Strawberry;5558
Gyor;136081
Alexandria;49346
Phrae;38538
Kaolack;277812
Marysville;9706
Rendon;13415
Villarrica;41157
Highland Park;14164
Maina;122411
Merida;965000
Targu-Mures;149433
Grand Junction;136688
Lone Tree;13566
Villanueva;11138
Escuintla;107638
Presidente Dutra;30330
Butare;77000
Paramaribo;254169
Turkmenbasy;68292
Abai;3024
Linares;59761
Wapato;7686
Bhiwandi;795000
Manchester;2230000
Keystone;24236
Long Beach;15642
Powell;6516
Vlore;89546
Telsen;500
Olympia;196078
North Caldwell;6730
Murray;49295
Qarqaraly;8195
Yomou;3614
Emeryville;11758
Vineyard;27585
Lynn;94063
Vyazemskiy;15247
Mahmud-e Raqi;7407
Mao;18031
Guelma;123590
Monchegorsk;49868
Can Tho;1121000
West Point;6536
Mount Airy;19164
M'Sila;150000
Lochbuie;5537
Stettler;5494
Wroclaw;634893
Cuauhtemoc;90835
Jeannette;9190
Delano;5827
Machilipatnam;192827
Louisville;21128
Yamba;1806
Ak'ordat;28600
Dinuba;24034
Trat;21590
Usol'ye-Sibirskoye;85900
Banjul;43094
South Haven;5717
Mango;11836
Cohoes;16875
Koktokay;80000
Takaoka;174806
Raytown;29211
Macetown;16600
Harwinton;5526
Suining;1425000
Brownwood;22172
Queenstown;105309
Heroica Ciudad de Tlaxiaco;21391
Genoa;647497
Dzerzhinsk;256537
Maroantsetra;38046
Djougou;202810
Melrose Park;25197
Mansfield Center;7744
Uxbridge;13815
Alexandria;4165000
Culiacan;809000
Columbia;5442
Birsk;41014
Kem';13829
Nizhnekamsk;234297
Pana;5612
Calbuco;12490
Reggane;32974
Mbanza-Ngungu;197545
Sanibel;7363
Zacatecas;234481
Colorado Springs;623946
Pamplona;274545
Tuapse;99145
Clinton;39230
Macon;152663
Walla Walla;57779
Seabrook;17808
Groton;11282
Adelaide River;237
Chesterfield;7616
Tizimin;41993
Chantilly;24802
Thiruvananthapuram;954000
Balikpapan;445905
Manteca;98736
St Marys;9071
South Patrick Shores;6669
Inverness;7304
General Martin Miguel de Guemes;19828
Waseca;9098
Owego;5071
Ravenna;134631
Park City;7729
Chehalis;7533
Anshan;1639000
Cedar Mill;17050
Punta Gorda;7748
Modesto;381398
Bac Lieu;225000
Johnson Lane;6134
Avon;6541
Tsuruoka;99820
Mableton;39745
Kafr ash Shaykh;143970
Coral Springs;133037
Hays;21525
Mishan;87257
Waco;188448
Aguadilla;11581
Camden;10321
Mechanicstown;6904
Adelaide;1145000
Coronel Oviedo;88101
Chuncheon;226509
Mount Healthy;6063
Marysville;24186
Callao;876877
Hadley;5301
Luanda;5172900
Guadalupe;7370
Islamabad;780000
Bowie;58859
Hyde Park;21215
Dighton;7438
Aveiro;54162
Francisville;9458
Berrien Springs;7125
Port Jefferson Station;7306
Beavercreek;46948
Tupa;62035
Garrett;6364
Alpharetta;65799
Williamsport;54389
Zahle;78145
Murom;131287
Tenafly;14900
Valparaiso;33376
Oskaloosa;12636
Nong Khai;104505
Metropolis;6198
Beidao;1225000
Villamontes;18761
Milltown;7162
Boffa;2332
Alta Sierra;6960
Kent;128458
Branford Center;6355
Daejeon;1468000
Ashland;24477
Totowa;10817
Hawthorne;87854
Ulster;12335
Passaic;71247
Ascension;14429
College Park;32303
Shepparton;33550
Cordoba;220563
New Square;8451
Euless;55174
Susanville;8783
Kilosa;91889
Westminster;7566
Flowing Wells;14972
Yangambi;35531
General Conesa;2958
Daman;39737
Bhuj;289429
Cap-Haitien;281487
Nawabganj;142361
Fuerte Olimpo;2475
Colima;223287
McDonough;24755
Robstown;11885
Sakarya;260109
Bloomfield;48892
Patra;163360
Boulsa;17489
Camp Pendleton South;12770
Colon;63882
Gorgan;281023
San Jose;1284000
Basseterre;21887
Lancaster;39386
Levelland;13884
Fray Bentos;23279
Pekin;32731
Brentwood;42667
Cayambe;27881
Newton;15505
Lodwar;20219
Fujin;89442
Bukoba;100504
Rioverde;69613
Wusong;562832
Sun Lakes;14800
Shahreza;118301
Regensburg;164359
Leshan;1157000
Sirvan;70684
Northampton;9888
Veneta;6575
Newton;20370
Chanaral;13543
San Anselmo;12580
Willits;8031
Mooresville;37820
Hanoi;4378000
Santa Barbara;5007
Veinticinco de Mayo;24668
Silsbee;9694
Nagasaki;435455
Kimbe;18847
Largo;11805
Menongue;13030
Boyes Hot Springs;7332
Ayapel;23639
Las Lomitas;7683
Ararangua;43444
Holbrook;11029
Chimaltenango;82370
Ludhiana;1649000
Greenville;10374
Nata;4794
Rreshen;10064
Martin;10473
Olekminsk;10000
Hakha;20000
Perugia;149125
Austell;7215
Fort Lee;37907
Tepic;318781
Honesdale;5536
Amherst;39880
Waipahu;41715
Giessen;82358
West Linn;26703
Miramar;140328
Grafton;6015
Nokaneng;1763
Los Alamitos;11603
Pascoag;5041
Hastings;9289
Burlington;9832
Munster;270184
North Salt Lake;20507
Kashgar;543914
Springs;236083
Rock Hill;115963
Charlotte;12657
Oum Hadjer;19271
Moraga;17630
Sugarland Run;12994
La Paz;1590000
Harar;174994
Christchurch;363200
Santa Ana;234478
Lovejoy;6849
Brambleton;19876
Kamphaeng Phet;58787
Bethany;5526
Leadville;5343
Washington;13566
Harbin;3621000
Victorville;346948
Pasadena;27484
Kostroma;277656
Chaoyang;470296
Aberdeen;29089
Yilan;150000
DeLand;32506
Uranium City;89
Tokat;129702
Xinqing;55415
Windham;17732
Weare;8921
Matehuala;67717
Mobile;318084
General Roca;73212
Salta;512686
Valencia;808000
Kaposvar;108528
Kam'yanets'-Podil's'kyy;114658
DeRidder;13617
Fairview Park;16292
Tanjore;219571
Pleasanton;83007
Kambove;36702
Worland;5167
Plant City;38714
Pasadena;142647
Abha;210886
Gustine;5844
Picnic Point;9002
Cutlerville;15712
Douglas;13960
Karamay;108769
Ridgefield;7117
Norwalk;106084
Magnitogorsk;413351
Bathurst;6111
West Athens;8746
Lynden;17340
Nukus;230006
Turukhansk;4774
Forest Park;19823
Kadugli;176931
Khromtau;23715
Dos Palos;7383
Akureyri;16563
Flanders;5144
Saint-Denis;190047
Dasoguz;201424
Stamford;130824
Yosemite Lakes;5274
Barclayville;2733
Dease Lake;303
San Jacinto;48254
Charles Town;23806
Grenada;10016
Maues;32561
East Rochester;6583
West Plains;11488
Urbandale;43592
Holmdel;16648
San Ignacio;16977
Wetumpka;8310
Chuquicamata;11941
Orange;140560
Patchogue;12489
Staraya Russa;34303
Tuscaloosa;154204
South Farmingdale;15294
Namur;106284
Voznesens'k;43996
Lincoln;24798
Bloomington;22377
Providence;7411
Dayr az Zawr;309141
Victoria;9305
Korce;58259
Port-Gentil;116836
Fenton;6486
University at Buffalo;6294
Mpigi;11082
Groznyy;226100
Tolleson;7205
Lake Park;8645
Detroit;3522206
De Pere;25034
Amite City;6609
Zhengzhou;2636000
Ocala;164712
Westford;24087
Chesapeake;240397
Dusseldorf;1220000
Voorhees;29386
Wenzhou;2350000
Lira;135445
Lowell;10253
Kirkwall;8500
Prey Veng;74000
Madura;1294000
Stafford;27012
Lexington;6573
Gonzales;7249
Fada Ngourma;33910
Hinche;18590
Sherwood Manor;5443
Ridgecrest;32579
Crestview;36880
Absecon;8283
Daru;15214
Isanti;5721
Amherst;12088
Southwest Ranches;7958
Staunton;58470
Stuttgart;8685
Audubon;9010
Lake Monticello;9794
Star;9009
Winona Lake;5149
Loncoche;15590
Sanger;7128
Choma;46746
Constitucion;37917
Riverside;8742
Boli;95260
Palu;612445
Salyan;15000
Utkholok;10
Jamaame;185270
Waynesboro;5574
Imbituba;43450
Bari;500577
Ongjin;69195
Qitai;18831
Santa Lucia;16438
Palmetto Bay;24710
Port Harcourt;1020000
Solwezi;65000
Kimmirut;385
Tacuarembo;54277
Lake Delton;5624
Brovary;88506
Wuzhou;442315
Dadukou;461513
Savannah;280082
Ikot Abasi;34911
Kings Mountain;10791
Tamalpais-Homestead Valley;10853
Gonder;156230
Dunedin;117700
Westview;11480
Northwood;5396
Dese;183802
Port Angeles;23865
Moron;66060
Ballenger Creek;19394
Spanish Fort;8644
East Farmingdale;6222
Juba;111975
Toccoa;10647
Busan;3480000
Baicheng;175282
Prachuap Khiri Khan;33521
Pedro Luro;7100
Bocaiuva;32114
Westmere;6950
Ust'-Ilimsk;100271
Clemmons;20420
Papeete;131695
Volgograd;984000
Long Xuyen;350000
Hunters Creek;22999
Chos Malal;8556
Nevel'sk;17000
Shiloh;13090
Cameta;45200
Tuguegarao;115105
Quincy;7756
Red Hook;6732
Thonotosassa;13743
Cromwell;14021
Norwood;19870
Apolo;4189
Virginia;12551
Jacinto City;10661
Brasilia;3716996
Seminole;18576
Bayamon;170245
Yardville;7146
Tiksi;5700
Daleville;5122
Jose Batlle y Ordonez;2438
Launceston;72458
North Tustin;25364
Pirapora;60164
Dyersburg;21043
Sayville;16143
Gadsden;61656
Baojishi;800000
Tol'yatti;702879
Jardim;23780
Guntersville;8429
Newcastle;1134616
Hampton;7732
Toowoomba;92800
Nerchinsk;15360
North Bellmore;19994
Dayton;13287
Artashat;20562
Hendersonville;13954
Jeju;408364
Ormond Beach;42816
Lehututu;1942
Mount Vernon;6353
Cordoba;1452000
Eldridge;6543
Phan Rang-Thap Cham;179773
Birak;45421
Stoughton;13088
Putina;8118
Bristol;69865
Bogota;7772000
Biharamulo;34038
Green Hill;7117
Bangor;5227
San Luis;132470
Porto;1337000
Drobeta-Turnu Severin;106578
Mumbai;18978000
Kentau;57408
Claremont;9330
Vega Alta;9609
Jinshi;274000
Springfield;159394
Burlington;108277
Cirebon;254298
Salem;8210
Ukiah;29637
Rhome;6048
Glen Ridge;7704
Baiquan;70472
Wayland;13700
Moores Mill;6695
Siliana;26960
Roselle;22794
Shoyna;300
Dumont;17998
Fairview;14537
Beziers;81438
Igrim;9545
Hopatcong;14298
Arzamas;142597
Lexington;18775
Wharton;8899
Mount Rainier;8147
Haldia;200762
Kodinsk;15670
Tinogasta;587
Lakes;9424
Dickson City;5799
Needham;30429
Cao Lanh;149837
Digby;3949
Valparaiso;854000
Oak Hill;8338
Suhbaatar;24235
Pembroke;7137
Clifton;5010
Noginsk;229731
Auburn Hills;23296
Ivanovo;420839
Poinciana;66465
Lavras;81472
Twin Falls;54455
Shiloh;11247
Urgut;99675
Rittman;6564
Tasikmalaya;271143
Mamakating;11649
Independence;117306
Koudougou;87347
Orange;13981
Iracoubo;1536
Haifa;1011000
Mali;5479
San Carlos;77192
Mikhalkino;570
Abbotsford;151683
Lusaka;1328000
Bayou Blue;12434
Longjiang;106384
Redondo Beach;67908
Raba;106101
Farmersville;10778
Town 'n' Country;83879
Chernyshevskiy;5137
Fort Hood;26472
Quartz Hill;10098
South Lake Tahoe;29890
Osakarovka;7305
Tarabuco;2428
Los Altos;30743
Dumfries;31044
White City;9030
Northcote;205605
Hurley;6168
New Bremen;7418
Norfolk;244703
Pembroke Park;6602
Derby;23673
Tingo Maria;53177
Galt;27571
Mount Vernon;69528
Poltava;317847
Bologna;488172
Glendale;5158
East York;8395
Vilankulo;177
Szekszard;34174
Elgin;11976
Fairwood;19531
Nelidovo;25349
Muyinga;71076
Tarakan;193069
Erlanger;18840
Hermosillo;595811
Rize;279450
Souk Ahras;134947
Excelsior Springs;11412
East Rutherford;9928
Jefferson;10469
Cortland;26769
Chicago Ridge;14186
Dubuque;68573
Musina;20191
Waunakee;13755
Gobabis;16321
Kilkenny;21589
St Francis;9442
Bell Ville;35105
Bull Run;15235
Shoreline;56189
Eudora;6333
Calistoga;5273
Londrina;520238
Standish;10091
Short Pump;26624
Cahul;63407
Jasper;3907
Cherkessk;116224
Morristown;60316
Tapachula;221521
Juncos;7353
Bacolod;949354
Gardnerville Ranchos;11103
Lutselk'e;102
Fuyang;771000
Likasi;434408
Columbia;5019
Kendall Park;9601
North Kensington;9856
Kimpese;10578
Kayes;77207
Canas;20306
Quincy;44860
Hartford;9680
Gujranwala;1513000
Montes Claros;332379
Essex;6588
North Bend;6821
Chester;89531
Vyksa;61664
San Tan Valley;90665
Altus;18931
Redmond;64291
Sembe;9679
Jackson;7394
New Orleans;1029123
Ibague;421685
Jerusalem;1029300
Novara;100910
Floriano;48587
Silver Firs;22937
Yeysk;87814
Greenfield;17647
Cliza;15816
South Beloit;7673
Gonzales;10771
Schwerin;96641
Shira;9358
Maple Shade;18940
Auxerre;41516
Novo Hamburgo;876990
Totness;1685
Austin;1638716
Buda;16163
Kirklareli;58223
Arizona City;11030
Huntington;204011
Sturtevant;6967
Schuylkill Haven;5155
Esteli;107839
Llallagua;28069
Ionia;14148
Kropyvnyts'kyy;249454
Hickory Hills;13950
Szekesfehervar;144319
Pinson;7532
Vernon;29182
Kings Park;5025
Reconquista;90184
Bellwood;19019
Horizon West;25365
Fonte Boa;16060
Mokena;20293
Blaine;64557
Kirensk;13308
Pacific;10634
Arcadia;58799
Multan;1522000
Edgerton;7363
Oceanside;30710
Brandermill;13996
Gavarr;21680
Tarma;51350
Seward;6843
Woodburn;35267
Gatchina;90486
Felipe Carrillo Puerto;24807
Kuujjuaq;1273
San Julian;2347
Shkoder;155767
Rocha;26874
Cabo San Lucas;42601
Bull Mountain;9698
Ripon;15677
Geneseo;6477
Tiznit;57705
Nyagan';52137
La Porte;35371
Peoria Heights;5858
Navarre;34085
East Palo Alto;29765
Palermo;5713
Cherbourg;60991
Brochet;278
Wolcott;16696
Fairhaven;16027
Hanover Park;37982
Pozo Almonte;10830
Spearfish;12675
Snohomish;10089
Qardho;1341
Monrovia;1041000
Orleans;217301
Willowbrook;22654
Philadelphia;5637884
Severoural'sk;36138
Stara Zagora;143431
Tokushima;443760
Rosendale;5952
Marseille;1400000
Apple Valley;73077
